length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
199	107	0	0.5376884422110553	45165972	0.0	2.6775713185046985
199	108	3	0.542713567839196	41368938	2.58255255929269	2.571662705007439
199	109	2	0.5477386934673367	37458425	1.9014406275245266	2.397164235183243
199	110	3	0.5527638190954773	33676994	3.172416656519897	2.5405283193181885
199	111	3	0.5577889447236181	30092957	3.5502478771734074	2.1863468899855714
199	112	0	0.5628140703517588	26875802	0.0	2.13858483167337
199	113	1	0.5678391959798995	24023788	1.4823842754956134	1.9686822659135232
199	114	2	0.5728643216080402	21545931	3.305727245579707	1.83072046684684
199	115	1	0.5778894472361809	19416667	1.8341193969613947	0.0
199	116	0	0.5829145728643216	17555265	0.0	0.0
199	117	2	0.5879396984924623	15952340	4.464860399043677	0.0
199	118	1	0.592964824120603	14569934	2.444244810514599	0.0
199	119	0	0.5979899497487438	13381557	0.0	0.0
199	120	1	0.6030150753768844	12324242	2.8896288768948395	0.0
199	121	0	0.6080402010050251	11395238	0.0	0.0
199	122	0	0.6130653266331658	10524348	0.0	0.0
199	123	1	0.6180904522613065	9731666	3.659443878267114	0.0
199	124	0	0.6231155778894473	9017076	0.0	0.0
199	125	1	0.628140703517588	8323310	4.278644622036211	0.0
199	126	1	0.6331658291457286	7659035	4.649735321622138	0.0
199	127	0	0.6381909547738693	7020252	0.0	0.0
199	128	0	0.6432160804020101	6420996	0.0	0.0
199	129	0	0.6482412060301508	5860630	0.0	0.0
199	130	0	0.6532663316582915	5338230	0.0	0.0
199	131	0	0.6582914572864321	4821737	0.0	0.0
199	132	0	0.6633165829145728	4339676	0.0	0.0
199	133	0	0.6683417085427136	3898275	0.0	0.0
199	134	0	0.6733668341708543	3495084	0.0	0.0
199	135	0	0.678391959798995	3144436	0.0	0.0
199	136	0	0.6834170854271356	2822736	0.0	0.0
199	137	0	0.6884422110552764	2524415	0.0	0.0
199	138	0	0.6934673366834171	2276209	0.0	0.0
199	139	0	0.6984924623115578	2065849	0.0	0.0
199	140	0	0.7035175879396985	1870894	0.0	0.0
199	141	0	0.7085427135678392	1706807	0.0	0.0
199	142	0	0.7135678391959799	1558473	0.0	0.0
199	143	0	0.7185929648241206	1426317	0.0	0.0
199	144	0	0.7236180904522613	1305953	0.0	0.0
199	145	1	0.7286432160804021	1201241	29.646411976481165	0.0
199	146	0	0.7336683417085427	1102438	0.0	0.0
199	147	0	0.7386934673366834	1015070	0.0	0.0
199	148	0	0.7437185929648241	935570	0.0	0.0
199	149	0	0.7487437185929648	872688	0.0	0.0
199	150	0	0.7537688442211056	812101	0.0	0.0
199	151	0	0.7587939698492462	756097	0.0	0.0
199	152	0	0.7638190954773869	703369	0.0	0.0
199	153	0	0.7688442211055276	655505	0.0	0.0
199	154	0	0.7738693467336684	611707	0.0	0.0
199	155	0	0.7788944723618091	574792	0.0	0.0
199	156	0	0.7839195979899497	540481	0.0	0.0
199	157	0	0.7889447236180904	509718	0.0	0.0
199	158	0	0.7939698492462312	477026	0.0	0.0
199	159	0	0.7989949748743719	440038	0.0	0.0
199	160	0	0.8040201005025126	396042	0.0	0.0
199	161	0	0.8090452261306532	349646	0.0	0.0
199	162	0	0.8140703517587939	305038	0.0	0.0
199	163	0	0.8190954773869347	257712	0.0	0.0
199	164	0	0.8241206030150754	218726	0.0	0.0
199	165	0	0.8291457286432161	180761	0.0	0.0
199	166	0	0.8341708542713567	149253	0.0	0.0
199	167	0	0.8391959798994975	125775	0.0	0.0
199	168	0	0.8442211055276382	103206	0.0	0.0
199	169	0	0.8492462311557789	82144	0.0	0.0
199	170	0	0.8542713567839196	65118	0.0	0.0
199	171	0	0.8592964824120602	52159	0.0	0.0
199	172	0	0.864321608040201	39921	0.0	0.0
199	173	0	0.8693467336683417	31997	0.0	0.0
199	174	0	0.8743718592964824	24572	0.0	0.0
199	175	0	0.8793969849246231	19539	0.0	0.0
199	176	0	0.8844221105527639	14868	0.0	0.0
199	177	0	0.8894472361809045	10839	0.0	0.0
199	178	0	0.8944723618090452	7511	0.0	0.0
199	179	0	0.8994974874371859	5680	0.0	0.0
199	180	0	0.9045226130653267	3660	0.0	0.0
199	181	0	0.9095477386934674	3030	0.0	0.0
199	182	0	0.914572864321608	2391	0.0	0.0
199	183	0	0.9195979899497487	1702	0.0	0.0
199	184	0	0.9246231155778895	1566	0.0	0.0
199	185	0	0.9296482412060302	909	0.0	0.0
199	186	0	0.9346733668341709	705	0.0	0.0
199	187	0	0.9396984924623115	487	0.0	0.0
199	188	0	0.9447236180904522	263	0.0	0.0
199	189	0	0.949748743718593	203	0.0	0.0
199	190	0	0.9547738693467337	110	0.0	0.0
199	191	0	0.9597989949748744	131	0.0	0.0
199	192	0	0.964824120603015	136	0.0	0.0
199	193	0	0.9698492462311558	47	0.0	0.0
199	194	0	0.9748743718592965	14	0.0	0.0
199	195	0	0.9798994974874372	12	0.0	0.0
199	196	0	0.9849246231155779	0		
199	197	0	0.9899497487437185	0		
199	198	0	0.9949748743718593	0		
199	199	0	1.0	0		
200	0	0	0.0	59677	0.0	0.0
200	1	0	0.005	49551	0.0	0.0
200	2	0	0.01	58113	0.0	0.0
200	3	0	0.015	65401	0.0	0.0
200	4	0	0.02	65748	0.0	0.0
200	5	0	0.025	73784	0.0	0.0
200	6	0	0.03	76876	0.0	0.0
200	7	0	0.035	80283	0.0	0.0
200	8	0	0.04	85563	0.0	0.0
200	9	0	0.045	87520	0.0	0.0
200	10	0	0.05	89816	0.0	0.0
200	11	0	0.055	91921	0.0	0.0
200	12	0	0.06	92345	0.0	0.0
200	13	0	0.065	91441	0.0	0.0
200	14	0	0.07	94386	0.0	0.0
200	15	0	0.075	95455	0.0	0.0
200	16	0	0.08	97530	0.0	0.0
200	17	0	0.085	100539	0.0	0.0
200	18	0	0.09	104222	0.0	0.0
200	19	0	0.095	107833	0.0	0.0
200	20	0	0.1	113277	0.0	0.0
200	21	0	0.105	118249	0.0	0.0
200	22	0	0.11	127506	0.0	0.0
200	23	0	0.115	132978	0.0	0.0
200	24	0	0.12	143232	0.0	0.0
200	25	0	0.125	153225	0.0	0.0
200	26	0	0.13	164823	0.0	0.0
200	27	0	0.135	178338	0.0	0.0
200	28	0	0.14	203746	0.0	0.0
200	29	0	0.145	224176	0.0	0.0
200	30	0	0.15	259483	0.0	0.0
200	31	0	0.155	300798	0.0	0.0
200	32	0	0.16	355307	0.0	0.0
200	33	0	0.165	431373	0.0	0.0
200	34	0	0.17	529312	0.0	0.0
200	35	0	0.175	663595	0.0	0.0
200	36	0	0.18	850467	0.0	0.0
200	37	0	0.185	1104828	0.0	0.0
200	38	0	0.19	1444371	0.0	0.0
200	39	0	0.195	1902961	0.0	0.0
200	40	0	0.2	2497539	0.0	0.0
200	41	0	0.205	3256414	0.0	0.0
200	42	2	0.21	4237357	22.134206905412125	0.0
200	43	0	0.215	5459506	0.0	0.0
200	44	0	0.22	6977076	0.0	0.0
200	45	0	0.225	8831515	0.0	0.0
200	46	0	0.23	11007383	0.0	0.0
200	47	1	0.235	13566489	3.4566989502625334	0.0
200	48	0	0.24	16490544	0.0	0.0
200	49	0	0.245	19841940	0.0	0.0
200	50	0	0.25	23557236	0.0	1.668452626946074
200	51	4	0.255	27602628	6.795768618125521	2.1310328211354186
200	52	2	0.26	31954813	2.9350989026315504	2.5015565773304607
200	53	0	0.265	36580384	0.0	2.590671932759511
200	54	1	0.27	41419492	1.1322028837303992	2.592899898122606
200	55	1	0.275	46445411	1.0096857208357615	2.6268792521005393
200	56	3	0.28	51530528	2.7301448348277084	2.830720900422566
200	57	0	0.285	56579772	0.0	2.8118646427329184
200	58	3	0.29	61595969	2.2840099301813823	2.8692674148766137
200	59	4	0.295	66521721	2.819846966078836	2.8962310160862104
200	60	0	0.3	71271861	0.0	2.9612351327503923
200	61	4	0.305	75793646	2.474891802146486	2.890839284795408
200	62	2	0.31	80098818	1.1709353385226784	2.890839284795408
200	63	3	0.315	84247304	1.6699146224921881	3.020403809309082
200	64	1	0.32	88076330	0.5324389456855003	3.2588232590479
200	65	2	0.325	91607704	1.0238280458387692	3.254857741655311
200	66	7	0.33	94809093	3.462398675149623	3.305303546654158
200	67	8	0.335	97667623	3.8412130320852143	3.27469418211663
200	68	4	0.34	100141558	1.8731591248080324	3.272182918185144
200	69	5	0.345	102249054	2.2931883695006214	3.272182918185144
200	70	2	0.35	104036160	0.9015186313114248	3.305303546654158
200	71	4	0.355	105400081	1.779705208577523	3.458660628324124
200	72	10	0.36	106312552	4.41107540011345	3.5875336095411745
200	73	4	0.365	106765053	1.756951997581014	3.5875336095411745
200	74	1	0.37	106805020	0.43907363422663287	3.6843845228184207
200	75	7	0.375	106400789	3.0851921407776164	3.701929595642507
200	76	4	0.38	105502168	1.7779831134862822	3.6429600995450593
200	77	9	0.385	104208575	4.0501217348518	3.7756256915547706
200	78	8	0.39	102765336	3.6506682202682197	3.7509431983541623
200	79	2	0.395	101144307	0.9272942724309378	3.7517782071735226
200	80	0	0.4	99353334	0.0	3.7108834686416876
200	81	2	0.405	97456530	0.9623832961228601	3.6076048533451703
200	82	2	0.41	95490939	0.9821930494378781	3.52049346127741
200	83	4	0.415	93486064	2.0065137531107613	3.52049346127741
200	84	5	0.42	91588728	2.560100424423855	3.3226068834573446
200	85	4	0.425	89724968	2.090622903762895	3.3226068834573446
200	86	8	0.43	87877462	4.269150903338397	3.4158963279222374
200	87	5	0.435	86117855	2.7227378274254628	3.3560924434073987
200	88	3	0.44	84377296	1.6673419453397107	3.3704737457666356
200	89	2	0.445	82650117	1.1347901246176868	3.254935708201533
200	90	3	0.45	80979665	1.7372979359095226	3.24939904457753
200	91	2	0.455	79329879	1.1822851333240583	3.2411282810873394
200	92	7	0.46	77710712	4.224216578987687	3.188493297138643
200	93	5	0.465	76051809	3.083113268551456	3.1040302281424794
200	94	4	0.47	74293997	2.5248483150017194	3.113326540028371
200	95	2	0.475	72442119	1.2946962052572815	3.080778222919913
200	96	3	0.48	70465066	1.9965326486055461	3.0758669685215505
200	97	3	0.485	68379262	2.0574337999603536	2.9854725624872764
200	98	4	0.49	66280796	2.830096867578247	3.0195104561620947
200	99	3	0.495	64193298	2.191596463156397	3.02896710398185
200	100	2	0.5	62188236	1.5081716833083416	3.080778222919913
200	101	0	0.505	60292022	0.0	2.9355920517735585
200	102	3	0.51	58532708	2.4035417062054365	2.9698961854439325
200	103	3	0.515	56787461	2.4774096671648094	2.8296562540416836
200	104	3	0.52	54885107	2.563278319839016	2.7512887517345
200	105	1	0.525	52657032	0.8905794060904952	2.7512887517345
200	106	3	0.53	49947306	2.8166845446107662	2.721398631885524
200	107	3	0.535	46791922	3.0066259055386655	2.721398631885524
200	108	0	0.54	43187853	0.0	2.479738722677862
200	109	1	0.545	39345007	1.1918988420830172	2.4736412624662654
200	110	1	0.55	35529444	1.3198987376511775	2.284117317146278
200	111	2	0.555	31842848	2.9454192216128536	2.410476874617657
200	112	3	0.56	28456896	4.943821169221851	2.14297063288448
200	113	4	0.565	25427358	7.377135805465626	1.994185370739146
200	114	0	0.57	22768723	0.0	1.7969205270913287
200	115	0	0.575	20469376	0.0	0.0
200	116	0	0.58	18487145	0.0	0.0
200	117	0	0.585	16753353	0.0	0.0
200	118	1	0.59	15260598	3.0729640008240966	0.0
200	119	1	0.595	13981814	3.354018890899865	0.0
200	120	0	0.6	12855961	0.0	0.0
200	121	0	0.605	11868258	0.0	0.0
200	122	2	0.61	10980746	8.541362906499833	0.0
200	123	0	0.615	10137467	0.0	0.0
200	124	0	0.62	9393165	0.0	0.0
200	125	1	0.625	8702737	5.388565492103026	0.0
200	126	0	0.63	8019713	0.0	0.0
200	127	0	0.635	7374470	0.0	0.0
200	128	1	0.64	6755700	6.941585370139023	0.0
200	129	0	0.645	6177655	0.0	0.0
200	130	1	0.65	5636538	8.319870864890506	0.0
200	131	0	0.655	5124014	0.0	0.0
200	132	0	0.66	4622218	0.0	0.0
200	133	0	0.665	4157110	0.0	0.0
200	134	0	0.67	3733288	0.0	0.0
200	135	0	0.675	3353817	0.0	0.0
200	136	0	0.68	3016004	0.0	0.0
200	137	0	0.685	2706721	0.0	0.0
200	138	0	0.69	2424899	0.0	0.0
200	139	0	0.695	2192613	0.0	0.0
200	140	0	0.7	1993064	0.0	0.0
200	141	0	0.705	1806079	0.0	0.0
200	142	0	0.71	1651017	0.0	0.0
200	143	0	0.715	1509720	0.0	0.0
200	144	0	0.72	1382549	0.0	0.0
200	145	0	0.725	1268898	0.0	0.0
200	146	0	0.73	1166665	0.0	0.0
200	147	0	0.735	1072212	0.0	0.0
200	148	0	0.74	987141	0.0	0.0
200	149	0	0.745	912768	0.0	0.0
200	150	0	0.75	852966	0.0	0.0
200	151	0	0.755	792373	0.0	0.0
200	152	0	0.76	738949	0.0	0.0
200	153	0	0.765	687292	0.0	0.0
200	154	0	0.77	640051	0.0	0.0
200	155	0	0.775	599666	0.0	0.0
200	156	0	0.78	563067	0.0	0.0
200	157	0	0.785	530445	0.0	0.0
200	158	0	0.79	499856	0.0	0.0
200	159	0	0.795	466995	0.0	0.0
200	160	0	0.8	428998	0.0	0.0
200	161	0	0.805	384177	0.0	0.0
200	162	0	0.81	338669	0.0	0.0
200	163	0	0.815	294104	0.0	0.0
200	164	0	0.82	248110	0.0	0.0
200	165	0	0.825	210029	0.0	0.0
200	166	0	0.83	173102	0.0	0.0
200	167	0	0.835	143540	0.0	0.0
200	168	0	0.84	120904	0.0	0.0
200	169	0	0.845	98802	0.0	0.0
200	170	0	0.85	78540	0.0	0.0
200	171	0	0.855	62398	0.0	0.0
200	172	0	0.86	49806	0.0	0.0
200	173	0	0.865	37908	0.0	0.0
200	174	0	0.87	30701	0.0	0.0
200	175	0	0.875	23704	0.0	0.0
200	176	0	0.88	18636	0.0	0.0
200	177	0	0.885	14053	0.0	0.0
200	178	0	0.89	10378	0.0	0.0
200	179	0	0.895	7126	0.0	0.0
200	180	0	0.9	5364	0.0	0.0
200	181	0	0.905	3471	0.0	0.0
200	182	0	0.91	2923	0.0	0.0
200	183	0	0.915	2300	0.0	0.0
200	184	0	0.92	1658	0.0	0.0
200	185	0	0.925	1513	0.0	0.0
200	186	0	0.93	848	0.0	0.0
200	187	0	0.935	692	0.0	0.0
200	188	0	0.94	458	0.0	0.0
200	189	0	0.945	251	0.0	0.0
200	190	0	0.95	202	0.0	0.0
200	191	0	0.955	108	0.0	0.0
200	192	0	0.96	130	0.0	0.0
200	193	0	0.965	130	0.0	0.0
200	194	0	0.97	45	0.0	0.0
200	195	0	0.975	12	0.0	0.0
200	196	0	0.98	10	0.0	0.0
200	197	0	0.985	0		
200	198	0	0.99	0		
200	199	0	0.995	0		
200	200	0	1.0	0		
201	0	0	0.0	59014	0.0	0.0
201	1	0	0.004975124378109453	49044	0.0	0.0
201	2	0	0.009950248756218905	57532	0.0	0.0
201	3	0	0.014925373134328358	64830	0.0	0.0
201	4	0	0.01990049751243781	65037	0.0	0.0
201	5	0	0.024875621890547265	73207	0.0	0.0
201	6	0	0.029850746268656716	76174	0.0	0.0
201	7	0	0.03482587064676617	79586	0.0	0.0
201	8	0	0.03980099502487562	84807	0.0	0.0
201	9	0	0.04477611940298507	86716	0.0	0.0
201	10	0	0.04975124378109453	89100	0.0	0.0
201	11	0	0.05472636815920398	91195	0.0	0.0
201	12	0	0.05970149253731343	91531	0.0	0.0
201	13	0	0.06467661691542288	90544	0.0	0.0
201	14	0	0.06965174129353234	93514	0.0	0.0
201	15	0	0.07462686567164178	94586	0.0	0.0
201	16	0	0.07960199004975124	96844	0.0	0.0
201	17	0	0.0845771144278607	99366	0.0	0.0
201	18	0	0.08955223880597014	102817	0.0	0.0
201	19	0	0.0945273631840796	106429	0.0	0.0
201	20	0	0.09950248756218906	112035	0.0	0.0
201	21	0	0.1044776119402985	116319	0.0	0.0
201	22	0	0.10945273631840796	125422	0.0	0.0
201	23	0	0.11442786069651742	131105	0.0	0.0
201	24	0	0.11940298507462686	140677	0.0	0.0
201	25	0	0.12437810945273632	150150	0.0	0.0
201	26	0	0.12935323383084577	161550	0.0	0.0
201	27	0	0.13432835820895522	173928	0.0	0.0
201	28	0	0.13930348258706468	198464	0.0	0.0
201	29	0	0.14427860696517414	217598	0.0	0.0
201	30	0	0.14925373134328357	250369	0.0	0.0
201	31	0	0.15422885572139303	290736	0.0	0.0
201	32	0	0.15920398009950248	339551	0.0	0.0
201	33	0	0.16417910447761194	410862	0.0	0.0
201	34	0	0.1691542288557214	503157	0.0	0.0
201	35	0	0.17412935323383086	626764	0.0	0.0
201	36	0	0.1791044776119403	798293	0.0	0.0
201	37	0	0.18407960199004975	1035506	0.0	0.0
201	38	0	0.1890547263681592	1350069	0.0	0.0
201	39	0	0.19402985074626866	1773940	0.0	0.0
201	40	0	0.19900497512437812	2330884	0.0	0.0
201	41	0	0.20398009950248755	3041514	0.0	0.0
201	42	0	0.208955223880597	3953805	0.0	0.0
201	43	0	0.21393034825870647	5107372	0.0	0.0
201	44	1	0.21890547263681592	6531477	8.33190811270322	0.0
201	45	0	0.22388059701492538	8289106	0.0	0.0
201	46	0	0.22885572139303484	10363388	0.0	0.0
201	47	1	0.23383084577114427	12797361	4.2524131501982705	0.0
201	48	0	0.23880597014925373	15601625	0.0	0.0
201	49	1	0.24378109452736318	18809117	2.893260018757631	0.0
201	50	1	0.24875621890547264	22411918	2.428157474261439	1.1921156999564786
201	51	1	0.2537313432835821	26322216	2.067442429780019	1.820891641623557
201	52	3	0.25870646766169153	30569260	5.340626453263947	2.376797303950262
201	53	2	0.263681592039801	35082343	3.102396336768869	2.5952171494579264
201	54	1	0.26865671641791045	39820998	1.3666072910637368	2.487182055200939
201	55	2	0.2736318407960199	44759608	2.4316417697060473	2.598564411417727
201	56	2	0.27860696517412936	49806764	2.185231957821411	2.7222728102606526
201	57	5	0.2835820895522388	54812710	4.964146655423029	2.7427404410409237
201	58	0	0.2885572139303483	59812771	0.0	2.855173974416878
201	59	2	0.2935323383084577	64720179	1.6816908434148328	2.855173974416878
201	60	1	0.29850746268656714	69506558	0.7829429016501505	2.9831536763023485
201	61	4	0.3034825870646766	74057613	2.939315162871073	2.8996462228994075
201	62	1	0.30845771144278605	78389128	0.694224666005144	2.855173974416878
201	63	3	0.31343283582089554	82560990	1.9774350890499672	2.9050543800925426
201	64	3	0.31840796019900497	86471978	1.8879988915334336	3.032801927746626
201	65	3	0.32338308457711445	90072692	1.8125249172379951	3.155494820922924
201	66	1	0.3283582089552239	93357181	0.5829189101611207	3.2821516191700066
201	67	4	0.3333333333333333	96323317	2.259875091479023	3.2687512598486568
201	68	4	0.3383084577114428	98909691	2.20078197208136	3.2821516191700066
201	69	4	0.34328358208955223	101115607	2.152770193200125	3.2821516191700066
201	70	7	0.3482587064676617	103005306	3.6982334039145655	3.2885559752080273
201	71	1	0.35323383084577115	104529397	0.5206159010391543	3.4195485651754858
201	72	3	0.3582089552238806	105583425	1.5462559451230478	3.6276233871306154
201	73	4	0.36318407960199006	106225244	2.049217837682142	3.5984630259952213
201	74	4	0.3681592039800995	106395720	2.0459344118065834	3.7132075193187433
201	75	2	0.373134328358209	106181388	1.0250321121105421	3.7132075193187433
201	76	5	0.3781094527363184	105467152	2.579934376356085	3.695608995453222
201	77	4	0.38308457711442784	104317106	2.0867015311653483	3.781959214381905
201	78	6	0.3880597014925373	102932848	3.172145758809733	3.781959214381905
201	79	7	0.39303482587064675	101399449	3.7568021048086893	3.7632079945796564
201	80	6	0.39800995024875624	99685321	3.2754872427546973	3.7632079945796564
201	81	1	0.40298507462686567	97871099	0.5560340770694163	3.7132075193187433
201	82	3	0.4079601990049751	95925980	1.7019268253783122	3.5759982004231765
201	83	2	0.4129353233830846	93965219	1.158293819423429	3.5759982004231765
201	84	4	0.417910447761194	92031636	2.365259103042979	3.3807418896293004
201	85	6	0.4228855721393035	90178079	3.6208134043907374	3.3311212231698235
201	86	3	0.42786069651741293	88343579	1.848000731470291	3.3311212231698235
201	87	4	0.43283582089552236	86564460	2.5146424389055038	3.3663167746512164
201	88	8	0.43781094527363185	84850981	5.1308461552598414	3.3311212231698235
201	89	6	0.4427860696517413	83128679	3.927862214981269	3.3311212231698235
201	90	5	0.44776119402985076	81435791	3.341262210140163	3.2592983345212168
201	91	5	0.4527363184079602	79800931	3.409713741574925	3.2480234820185956
201	92	2	0.4577114427860697	78167179	1.3923917147946323	3.213212903473216
201	93	3	0.4626865671641791	76537838	2.1330495200648785	3.1134866521768334
201	94	3	0.46766169154228854	74820639	2.1820048691739116	3.133085102846652
201	95	3	0.472636815920398	73020202	2.235805902217354	3.122811285264739
201	96	1	0.47761194029850745	71070482	0.7657140443234152	3.085237593222267
201	97	3	0.48258706467661694	69041535	2.3646490277584853	3.038194848306525
201	98	5	0.48756218905472637	66931600	4.065319386077315	3.028709390821543
201	99	2	0.4925373134328358	64807632	1.6794215287555787	3.038194848306525
201	100	5	0.4975124378109453	62763089	4.3353240791123655	3.0605305392497932
201	101	4	0.5024875621890548	60817011	3.5792397758077574	3.038194848306525
201	102	0	0.5074626865671642	58998160	0.0	3.0605305392497932
201	103	2	0.5124378109452736	57288627	1.8998418727764057	2.9789439702924634
201	104	2	0.5174129353233831	55507376	1.9608084591941253	2.7198732789806357
201	105	1	0.5223880597014925	53506031	1.0170753686483394	2.7596705493218647
201	106	1	0.527363184079602	51097312	1.0650201365628487	2.7296893692618225
201	107	2	0.5323383084577115	48233303	2.2565183315036283	2.6971381193148587
201	108	1	0.5373134328358209	44894078	1.212179169917121	2.6783354174705716
